,IP_B,confidence,IP_A
"('10088_208',)","('192.168.220.51',)",1.0,"('10088_208',)"
"('10030_164',)","('192.168.210.53',)",0.7967914438502673,"('10030_164',)"
"('13076_159',)","('192.168.220.45',)",1.0,"('13076_159',)"
"('11584_2',)","('192.168.220.51',)",1.0,"('11584_2',)"
"('14219_37',)","('192.168.220.51',)",1.0,"('14219_37',)"
"('12943_248',)","('192.168.210.47',)",1.0,"('12943_248',)"
"('14132_36',)","('192.168.220.51',)",1.0,"('14132_36',)"
"('11145_10',)","('192.168.220.51',)",0.8586387434554974,"('11145_10',)"
"('10351_135',)","('192.168.210.47',)",0.8481675392670157,"('10351_135',)"
"('11773_187',)","('192.168.220.51',)",0.7958115183246073,"('11773_187',)"
"('13823_18',)","('192.168.220.43',)",1.0,"('13823_18',)"
"('14001_196',)","('192.168.220.51',)",0.6875,"('14001_196',)"
"('14511_99',)","('192.168.210.47',)",0.953125,"('14511_99',)"
"('11014_136',)","('192.168.220.45',)",0.7772020725388601,"('11014_136',)"
"('10299_28',)","('192.168.220.47',)",0.6597938144329897,"('10299_28',)"
"('12435_228',)","('192.168.210.53',)",1.0,"('12435_228',)"
"('11539_42',)","('192.168.220.51',)",0.7487179487179487,"('11539_42',)"
"('12311_115',)","('192.168.220.51',)",0.6923076923076923,"('12311_115',)"
"('11769_156',)","('192.168.220.51',)",0.7653061224489796,"('11769_156',)"
"('10712_191',)","('192.168.210.52',)",0.9285714285714286,"('10712_191',)"
"('11510_159',)","('192.168.220.50',)",1.0,"('11510_159',)"
"('10660_51',)","('192.168.220.47',)",1.0,"('10660_51',)"
"('11605_98',)","('192.168.220.51',)",1.0,"('11605_98',)"
"('10045_253',)","('192.168.220.49',)",0.68,"('10045_253',)"
"('10286_163',)","('192.168.220.50',)",1.0,"('10286_163',)"
"('10416_76',)","('192.168.220.43',)",1.0,"('10416_76',)"
"('10471_133',)","('192.168.210.47',)",0.8308457711442786,"('10471_133',)"
"('13049_151',)","('192.168.210.56',)",0.7512437810945274,"('13049_151',)"
"('10003_106',)","('192.168.220.51',)",1.0,"('10003_106',)"
"('10003_162',)","('192.168.220.42',)",0.8235294117647058,"('10003_162',)"
"('10003_51',)","('192.168.220.51',)",1.0,"('10003_51',)"
"('13239_133',)","('192.168.210.54',)",1.0,"('13239_133',)"
"('12712_50',)","('192.168.220.51',)",1.0,"('12712_50',)"
"('10088_193',)","('192.168.220.47',)",0.6731707317073171,"('10088_193',)"
"('12870_234',)","('192.168.220.51',)",0.8926829268292683,"('12870_234',)"
"('10698_157',)","('192.168.210.55',)",0.9805825242718447,"('10698_157',)"
"('10067_144',)","('192.168.210.53',)",0.7475728155339806,"('10067_144',)"
"('12726_206',)","('192.168.220.51',)",0.6363636363636364,"('12726_206',)"
"('13346_32',)","('192.168.220.51',)",1.0,"('13346_32',)"
"('11585_52',)","('192.168.220.45',)",0.7904761904761904,"('11585_52',)"
"('11952_193',)","('192.168.220.51',)",1.0,"('11952_193',)"
"('11953_211',)","('192.168.210.47',)",0.9339622641509434,"('11953_211',)"
"('10124_41',)","('192.168.220.47',)",0.6367924528301887,"('10124_41',)"
"('10003_113',)","('192.168.220.51',)",0.6822429906542056,"('10003_113',)"
"('11676_117',)","('192.168.210.53',)",1.0,"('11676_117',)"
"('10661_104',)","('192.168.220.51',)",0.8518518518518519,"('10661_104',)"
"('12952_120',)","('192.168.220.42',)",0.8202764976958525,"('12952_120',)"
"('10545_93',)","('192.168.220.49',)",0.7649769585253456,"('10545_93',)"
"('14537_242',)","('192.168.220.51',)",1.0,"('14537_242',)"
"('11602_5',)","('192.168.220.51',)",0.6513761467889908,"('11602_5',)"
"('10977_157',)","('192.168.220.47',)",0.5963302752293578,"('10977_157',)"
"('10824_249',)","('192.168.220.51',)",0.5844748858447488,"('10824_249',)"
"('11495_114',)","('192.168.210.45',)",0.5981735159817352,"('11495_114',)"
"('10557_127',)","('192.168.220.47',)",0.7818181818181819,"('10557_127',)"
"('10088_216',)","('192.168.220.51',)",0.8181818181818182,"('10088_216',)"
"('10093_35',)","('192.168.220.50',)",0.6545454545454545,"('10093_35',)"
"('10058_69',)","('192.168.220.51',)",0.7181818181818181,"('10058_69',)"
"('10586_52',)","('192.168.220.42',)",0.7545454545454545,"('10586_52',)"
"('10030_163',)","('192.168.220.42',)",0.9004524886877828,"('10030_163',)"
"('10045_94',)","('192.168.210.54',)",0.7058823529411765,"('10045_94',)"
"('12295_242',)","('192.168.220.51',)",0.7194570135746606,"('12295_242',)"
"('12498_201',)","('192.168.220.47',)",0.579185520361991,"('12498_201',)"
"('11453_45',)","('192.168.220.51',)",1.0,"('11453_45',)"
"('11186_145',)","('192.168.220.51',)",0.6531531531531531,"('11186_145',)"
"('12546_253',)","('192.168.220.51',)",0.9144144144144144,"('12546_253',)"
"('14332_79',)","('192.168.210.53',)",0.695067264573991,"('14332_79',)"
"('11777_119',)","('192.168.220.51',)",0.5803571428571429,"('11777_119',)"
"('13826_69',)","('192.168.220.43',)",0.72,"('13826_69',)"
"('13236_133',)","('192.168.210.48',)",1.0,"('13236_133',)"
"('13372_212',)","('192.168.220.51',)",0.6902654867256637,"('13372_212',)"
"('10088_36',)","('192.168.220.47',)",0.8325991189427313,"('10088_36',)"
"('14096_221',)","('192.168.210.57',)",1.0,"('14096_221',)"
"('11175_34',)","('192.168.220.51',)",0.8947368421052632,"('11175_34',)"
"('10085_124',)","('192.168.220.47',)",0.5478260869565217,"('10085_124',)"
"('11420_114',)","('192.168.220.47',)",0.8658008658008658,"('11420_114',)"
"('13613_70',)","('192.168.220.51',)",1.0,"('13613_70',)"
"('12048_246',)","('192.168.210.45',)",0.8362068965517241,"('12048_246',)"
"('10088_40',)","('192.168.210.53',)",0.6724137931034483,"('10088_40',)"
"('10001_210',)","('192.168.220.51',)",0.8103448275862069,"('10001_210',)"
"('10160_81',)","('192.168.220.46',)",0.7896995708154506,"('10160_81',)"
"('14022_8',)","('192.168.220.50',)",1.0,"('14022_8',)"
"('14563_80',)","('192.168.220.51',)",1.0,"('14563_80',)"
"('10292_197',)","('192.168.220.51',)",0.6694915254237288,"('10292_197',)"
"('13491_83',)","('192.168.220.50',)",1.0,"('13491_83',)"
"('10602_94',)","('192.168.210.49',)",0.5798319327731093,"('10602_94',)"
"('11701_80',)","('192.168.220.51',)",0.6150627615062761,"('11701_80',)"
"('10660_100',)","('192.168.220.47',)",0.6,"('10660_100',)"
"('10045_199',)","('192.168.220.47',)",0.5916666666666667,"('10045_199',)"
"('10235_3',)","('192.168.220.51',)",0.5850622406639004,"('10235_3',)"
"('10067_115',)","('192.168.220.51',)",0.6597510373443983,"('10067_115',)"
"('11146_251',)","('192.168.210.56',)",0.5495867768595041,"('11146_251',)"
"('10023_134',)","('192.168.220.51',)",0.5206611570247934,"('10023_134',)"
"('12893_235',)","('192.168.220.51',)",0.6446280991735537,"('12893_235',)"
"('12116_204',)","('192.168.220.42',)",1.0,"('12116_204',)"
"('10627_34',)","('192.168.220.47',)",0.5204918032786885,"('10627_34',)"
"('10882_76',)","('192.168.220.47',)",0.639344262295082,"('10882_76',)"
"('10981_41',)","('192.168.220.51',)",0.7377049180327869,"('10981_41',)"
"('13606_206',)","('192.168.220.42',)",0.9467213114754098,"('13606_206',)"
"('10108_21',)","('192.168.220.47',)",0.5384615384615384,"('10108_21',)"
"('13502_37',)","('192.168.220.43',)",1.0,"('13502_37',)"
"('12979_241',)","('192.168.210.53',)",0.6088709677419355,"('12979_241',)"
"('12924_178',)","('192.168.220.42',)",0.6666666666666666,"('12924_178',)"
"('13454_193',)","('192.168.220.47',)",0.9437751004016064,"('13454_193',)"
"('14396_65',)","('192.168.220.51',)",0.7469879518072289,"('14396_65',)"
"('11927_84',)","('192.168.220.49',)",1.0,"('11927_84',)"
"('13922_34',)","('192.168.210.54',)",0.504,"('13922_34',)"
"('14401_2',)","('192.168.220.48',)",1.0,"('14401_2',)"
"('12337_3',)","('192.168.220.51',)",0.7729083665338645,"('12337_3',)"
"('13379_49',)","('192.168.220.48',)",1.0,"('13379_49',)"
"('13612_216',)","('192.168.220.51',)",0.9282868525896414,"('13612_216',)"
"('11598_243',)","('192.168.210.55',)",0.766798418972332,"('11598_243',)"
"('11694_101',)","('192.168.220.45',)",0.7470355731225297,"('11694_101',)"
"('10460_94',)","('192.168.220.51',)",0.640625,"('10460_94',)"
"('10693_198',)","('192.168.220.51',)",0.5,"('10693_198',)"
"('11772_235',)","('192.168.220.51',)",0.7734375,"('11772_235',)"
"('13409_202',)","('192.168.220.47',)",0.96875,"('13409_202',)"
"('14093_131',)","('192.168.220.51',)",1.0,"('14093_131',)"
"('12303_52',)","('192.168.210.47',)",0.5465116279069767,"('12303_52',)"
"('12895_187',)","('192.168.220.50',)",0.627906976744186,"('12895_187',)"
"('13888_5',)","('192.168.210.49',)",0.4980694980694981,"('13888_5',)"
"('10131_250',)","('192.168.220.42',)",0.5,"('10131_250',)"
"('13155_70',)","('192.168.220.51',)",1.0,"('13155_70',)"
"('10078_113',)","('192.168.220.51',)",0.688212927756654,"('10078_113',)"
"('11254_173',)","('192.168.220.51',)",0.49429657794676807,"('11254_173',)"
"('13856_55',)","('192.168.210.53',)",0.6806083650190115,"('13856_55',)"
"('11670_144',)","('192.168.220.42',)",0.6515151515151515,"('11670_144',)"
"('10138_76',)","('192.168.220.51',)",0.8863636363636364,"('10138_76',)"
"('11832_53',)","('192.168.220.48',)",0.5,"('11832_53',)"
"('10162_190',)","('192.168.220.47',)",0.7196969696969697,"('10162_190',)"
"('10003_235',)","('192.168.210.54',)",0.8075471698113208,"('10003_235',)"
"('10866_237',)","('192.168.220.51',)",0.6867924528301886,"('10866_237',)"
"('11455_17',)","('192.168.220.51',)",0.5955056179775281,"('11455_17',)"
"('11729_83',)","('192.168.220.48',)",0.4868913857677903,"('11729_83',)"
"('12138_238',)","('192.168.220.51',)",0.6704119850187266,"('12138_238',)"
"('10088_156',)","('192.168.210.53',)",0.8089887640449438,"('10088_156',)"
"('10244_145',)","('192.168.210.53',)",1.0,"('10244_145',)"
"('13607_234',)","('192.168.220.45',)",1.0,"('13607_234',)"
"('13831_172',)","('192.168.220.48',)",1.0,"('13831_172',)"
"('11317_14',)","('192.168.220.51',)",0.6356877323420075,"('11317_14',)"
"('11090_128',)","('192.168.220.51',)",0.5444444444444444,"('11090_128',)"
"('14192_159',)","('192.168.220.51',)",1.0,"('14192_159',)"
"('10487_171',)","('192.168.220.51',)",0.4797047970479705,"('10487_171',)"
"('14494_70',)","('192.168.220.49',)",1.0,"('14494_70',)"
"('11516_19',)","('192.168.220.47',)",0.5547445255474452,"('11516_19',)"
"('12582_50',)","('192.168.220.49',)",0.46715328467153283,"('12582_50',)"
"('14335_215',)","('192.168.210.45',)",0.7318840579710145,"('14335_215',)"
"('13637_86',)","('192.168.220.51',)",0.9350180505415162,"('13637_86',)"
"('10391_182',)","('192.168.220.51',)",0.46402877697841727,"('10391_182',)"
"('11808_161',)","('192.168.220.51',)",1.0,"('11808_161',)"
"('11814_18',)","('192.168.220.51',)",0.9280575539568345,"('11814_18',)"
"('12536_253',)","('192.168.220.51',)",0.4910394265232975,"('12536_253',)"
"('10030_147',)","('192.168.210.48',)",0.8357142857142857,"('10030_147',)"
"('11858_191',)","('192.168.220.51',)",0.6914893617021277,"('11858_191',)"
"('10808_52',)","('192.168.210.54',)",0.5265017667844523,"('10808_52',)"
"('10008_25',)","('192.168.220.47',)",0.5512367491166078,"('10008_25',)"
"('11412_125',)","('192.168.210.47',)",0.4859154929577465,"('11412_125',)"
"('11338_27',)","('192.168.220.49',)",0.44366197183098594,"('11338_27',)"
"('13114_82',)","('192.168.210.45',)",0.8098591549295775,"('13114_82',)"
"('10078_114',)","('192.168.220.51',)",0.5944055944055944,"('10078_114',)"
"('11463_157',)","('192.168.220.51',)",0.45454545454545453,"('11463_157',)"
"('10593_206',)","('192.168.220.47',)",0.4513888888888889,"('10593_206',)"
"('10058_130',)","('192.168.210.47',)",1.0,"('10058_130',)"
"('10995_230',)","('192.168.210.50',)",0.7577854671280276,"('10995_230',)"
"('13307_252',)","('192.168.220.47',)",1.0,"('13307_252',)"
"('11930_138',)","('192.168.220.47',)",0.7103448275862069,"('11930_138',)"
"('12370_168',)","('192.168.220.51',)",0.43448275862068964,"('12370_168',)"
"('10078_105',)","('192.168.220.51',)",0.5684931506849316,"('10078_105',)"
"('10156_39',)","('192.168.220.47',)",0.5547945205479452,"('10156_39',)"
"('10600_238',)","('192.168.220.47',)",0.5392491467576792,"('10600_238',)"
"('10730_86',)","('192.168.220.51',)",0.4402730375426621,"('10730_86',)"
"('12674_71',)","('192.168.220.48',)",1.0,"('12674_71',)"
"('13016_166',)","('192.168.220.50',)",1.0,"('13016_166',)"
"('14426_254',)","('192.168.210.57',)",0.6326530612244898,"('14426_254',)"
"('10054_151',)","('192.168.210.57',)",1.0,"('10054_151',)"
"('11861_165',)","('192.168.220.47',)",0.8249158249158249,"('11861_165',)"
"('10021_133',)","('192.168.210.54',)",0.6666666666666666,"('10021_133',)"
"('12246_8',)","('192.168.220.42',)",0.9797979797979798,"('12246_8',)"
"('11446_134',)","('192.168.220.51',)",0.7416107382550335,"('11446_134',)"
"('11734_1',)","('192.168.220.51',)",0.5618729096989966,"('11734_1',)"
"('10026_106',)","('192.168.220.42',)",0.6066666666666667,"('10026_106',)"
"('10547_32',)","('192.168.220.47',)",0.42857142857142855,"('10547_32',)"
"('11084_93',)","('192.168.220.49',)",1.0,"('11084_93',)"
"('11654_64',)","('192.168.220.47',)",0.4158415841584158,"('11654_64',)"
"('12166_169',)","('192.168.220.51',)",1.0,"('12166_169',)"
"('10088_77',)","('192.168.220.45',)",0.4605263157894737,"('10088_77',)"
"('10760_15',)","('192.168.210.45',)",0.9342105263157895,"('10760_15',)"
"('11415_252',)","('192.168.210.47',)",0.4918032786885246,"('11415_252',)"
"('11424_123',)","('192.168.220.51',)",0.7344262295081967,"('11424_123',)"
"('11031_209',)","('192.168.220.47',)",0.42483660130718953,"('11031_209',)"
"('12055_225',)","('192.168.210.56',)",1.0,"('12055_225',)"
"('12817_196',)","('192.168.210.57',)",1.0,"('12817_196',)"
"('13584_31',)","('192.168.210.47',)",0.6470588235294118,"('13584_31',)"
"('12236_45',)","('192.168.220.51',)",1.0,"('12236_45',)"
"('11081_105',)","('192.168.220.47',)",0.6148867313915858,"('11081_105',)"
"('11356_160',)","('192.168.220.51',)",0.6245954692556634,"('11356_160',)"
"('10815_90',)","('192.168.220.42',)",0.8543689320388349,"('10815_90',)"
"('12494_177',)","('192.168.210.45',)",0.4290322580645161,"('12494_177',)"
"('10045_70',)","('192.168.210.47',)",0.6655948553054662,"('10045_70',)"
"('10565_164',)","('192.168.220.47',)",0.5096153846153846,"('10565_164',)"
"('10045_26',)","('192.168.220.47',)",0.40384615384615385,"('10045_26',)"
"('11886_158',)","('192.168.220.51',)",0.6185897435897436,"('11886_158',)"
"('11612_109',)","('192.168.210.46',)",0.7515923566878981,"('11612_109',)"
"('10484_84',)","('192.168.220.51',)",0.5428571428571428,"('10484_84',)"
"('10016_197',)","('192.168.210.52',)",0.6190476190476191,"('10016_197',)"
"('11566_138',)","('192.168.220.51',)",0.4208860759493671,"('11566_138',)"
"('10099_88',)","('192.168.220.47',)",0.6234177215189873,"('10099_88',)"
"('12746_165',)","('192.168.220.51',)",1.0,"('12746_165',)"
"('11882_153',)","('192.168.220.51',)",0.6182965299684543,"('11882_153',)"
"('12986_243',)","('192.168.220.51',)",1.0,"('12986_243',)"
"('10098_53',)","('192.168.220.47',)",0.39622641509433965,"('10098_53',)"
"('11448_132',)","('192.168.220.51',)",0.39622641509433965,"('11448_132',)"
"('12230_211',)","('192.168.220.51',)",0.8679245283018868,"('12230_211',)"
"('10580_66',)","('192.168.220.47',)",0.4106583072100313,"('10580_66',)"
"('12500_78',)","('192.168.220.51',)",0.5078369905956113,"('12500_78',)"
"('10045_134',)","('192.168.210.57',)",0.6125,"('10045_134',)"
"('10904_58',)","('192.168.220.47',)",0.425,"('10904_58',)"
"('11462_178',)","('192.168.220.50',)",0.75625,"('11462_178',)"
"('10993_74',)","('192.168.220.47',)",0.4174454828660436,"('10993_74',)"
"('11624_83',)","('192.168.220.51',)",0.6055900621118012,"('11624_83',)"
"('12477_4',)","('192.168.220.47',)",0.4720496894409938,"('12477_4',)"
"('10470_68',)","('192.168.210.45',)",0.4012345679012346,"('10470_68',)"
"('12733_147',)","('192.168.220.51',)",1.0,"('12733_147',)"
"('10241_44',)","('192.168.220.47',)",0.48615384615384616,"('10241_44',)"
"('11351_175',)","('192.168.220.51',)",0.401840490797546,"('11351_175',)"
"('11926_102',)","('192.168.220.49',)",1.0,"('11926_102',)"
"('10045_250',)","('192.168.220.47',)",0.42813455657492355,"('10045_250',)"
"('12092_179',)","('192.168.220.42',)",0.4573170731707317,"('12092_179',)"
"('12943_95',)","('192.168.220.51',)",0.8932926829268293,"('12943_95',)"
"('13336_58',)","('192.168.220.47',)",1.0,"('13336_58',)"
"('11454_175',)","('192.168.210.53',)",0.503030303030303,"('11454_175',)"
"('11967_252',)","('192.168.220.47',)",1.0,"('11967_252',)"
"('11005_49',)","('192.168.220.51',)",0.7027027027027027,"('11005_49',)"
"('12374_102',)","('192.168.220.51',)",0.7351190476190477,"('12374_102',)"
"('10045_105',)","('192.168.220.51',)",0.5773809523809523,"('10045_105',)"
"('12772_167',)","('192.168.220.45',)",0.39285714285714285,"('12772_167',)"
"('10760_32',)","('192.168.220.47',)",0.3887240356083086,"('10760_32',)"
"('10088_238',)","('192.168.220.47',)",0.5443786982248521,"('10088_238',)"
"('11891_16',)","('192.168.220.51',)",0.415929203539823,"('11891_16',)"
"('14444_119',)","('192.168.220.50',)",1.0,"('14444_119',)"
"('10837_2',)","('192.168.220.47',)",0.4294117647058823,"('10837_2',)"
"('11620_144',)","('192.168.220.51',)",0.4176470588235294,"('11620_144',)"
"('14174_65',)","('192.168.220.51',)",1.0,"('14174_65',)"
"('10146_183',)","('192.168.220.47',)",0.39296187683284456,"('10146_183',)"
"('11296_226',)","('192.168.220.51',)",0.564327485380117,"('11296_226',)"
"('10479_142',)","('192.168.220.45',)",0.39067055393586003,"('10479_142',)"
"('10920_2',)","('192.168.220.51',)",0.4198250728862974,"('10920_2',)"
"('10842_37',)","('192.168.220.47',)",0.3953488372093023,"('10842_37',)"
"('12835_95',)","('192.168.220.51',)",0.7536231884057971,"('12835_95',)"
"('10773_237',)","('192.168.220.42',)",0.3786127167630058,"('10773_237',)"
"('13769_28',)","('192.168.210.54',)",0.5606936416184971,"('13769_28',)"
"('11857_10',)","('192.168.210.49',)",0.8328530259365994,"('11857_10',)"
"('10416_44',)","('192.168.220.45',)",0.3793103448275862,"('10416_44',)"
"('12228_97',)","('192.168.220.47',)",0.3620689655172414,"('12228_97',)"
"('13941_95',)","('192.168.210.54',)",0.6781609195402298,"('13941_95',)"
"('10058_42',)","('192.168.220.48',)",0.46131805157593125,"('10058_42',)"
"('10105_229',)","('192.168.210.45',)",0.4269340974212034,"('10105_229',)"
"('10407_81',)","('192.168.220.47',)",0.8057142857142857,"('10407_81',)"
"('10045_206',)","('192.168.220.51',)",0.38857142857142857,"('10045_206',)"
"('11740_147',)","('192.168.220.51',)",0.4017094017094017,"('11740_147',)"
"('13064_98',)","('192.168.220.51',)",0.3646723646723647,"('13064_98',)"
"('12229_233',)","('192.168.220.47',)",0.4715909090909091,"('12229_233',)"
"('10712_180',)","('192.168.210.47',)",0.5340909090909091,"('10712_180',)"
"('12407_27',)","('192.168.220.43',)",0.4096045197740113,"('12407_27',)"
"('14457_254',)","('192.168.210.48',)",0.6929577464788732,"('14457_254',)"
"('10078_111',)","('192.168.220.47',)",0.5870786516853933,"('10078_111',)"
"('10416_100',)","('192.168.220.47',)",0.7303370786516854,"('10416_100',)"
"('12484_252',)","('192.168.210.54',)",0.6123595505617978,"('12484_252',)"
"('11357_212',)","('192.168.220.51',)",0.6470588235294118,"('11357_212',)"
"('10975_217',)","('192.168.220.47',)",0.6312849162011173,"('10975_217',)"
"('11922_96',)","('192.168.220.51',)",1.0,"('11922_96',)"
